Date,Close,Index,Name
2018-05-17,24713.98046875,^DJI,Dow Jones Industrial Average
2018-05-18,24715.08984375,^DJI,Dow Jones Industrial Average
2018-05-21,25013.2890625,^DJI,Dow Jones Industrial Average
2018-05-22,24834.41015625,^DJI,Dow Jones Industrial Average
2018-05-23,24886.810546875,^DJI,Dow Jones Industrial Average
2018-05-24,24811.759765625,^DJI,Dow Jones Industrial Average
2018-05-25,24753.08984375,^DJI,Dow Jones Industrial Average
2018-05-29,24361.44921875,^DJI,Dow Jones Industrial Average
2018-05-30,24667.779296875,^DJI,Dow Jones Industrial Average
2018-05-31,24415.83984375,^DJI,Dow Jones Industrial Average
2018-06-01,24635.2109375,^DJI,Dow Jones Industrial Average
2018-06-04,24813.689453125,^DJI,Dow Jones Industrial Average
2018-06-05,24799.98046875,^DJI,Dow Jones Industrial Average
2018-06-06,25146.390625,^DJI,Dow Jones Industrial Average
2018-06-07,25241.41015625,^DJI,Dow Jones Industrial Average
2018-06-08,25316.529296875,^DJI,Dow Jones Industrial Average
2018-06-11,25322.310546875,^DJI,Dow Jones Industrial Average
2018-06-12,25320.73046875,^DJI,Dow Jones Industrial Average
2018-06-13,25201.19921875,^DJI,Dow Jones Industrial Average
2018-06-14,25175.310546875,^DJI,Dow Jones Industrial Average
2018-06-15,25090.48046875,^DJI,Dow Jones Industrial Average
2018-06-18,24987.470703125,^DJI,Dow Jones Industrial Average
2018-06-19,24700.2109375,^DJI,Dow Jones Industrial Average
2018-06-20,24657.80078125,^DJI,Dow Jones Industrial Average
2018-06-21,24461.69921875,^DJI,Dow Jones Industrial Average
2018-06-22,24580.890625,^DJI,Dow Jones Industrial Average
2018-06-25,24252.80078125,^DJI,Dow Jones Industrial Average
2018-06-26,24283.109375,^DJI,Dow Jones Industrial Average
2018-06-27,24117.58984375,^DJI,Dow Jones Industrial Average
2018-06-28,24216.05078125,^DJI,Dow Jones Industrial Average
2018-06-29,24271.41015625,^DJI,Dow Jones Industrial Average
2018-07-02,24307.1796875,^DJI,Dow Jones Industrial Average
2018-07-03,24174.8203125,^DJI,Dow Jones Industrial Average
2018-07-05,24356.740234375,^DJI,Dow Jones Industrial Average
2018-07-06,24456.48046875,^DJI,Dow Jones Industrial Average
2018-07-09,24776.58984375,^DJI,Dow Jones Industrial Average
2018-07-10,24919.66015625,^DJI,Dow Jones Industrial Average
2018-07-11,24700.44921875,^DJI,Dow Jones Industrial Average
2018-07-12,24924.890625,^DJI,Dow Jones Industrial Average
2018-07-13,25019.41015625,^DJI,Dow Jones Industrial Average
2018-07-16,25064.359375,^DJI,Dow Jones Industrial Average
2018-07-17,25119.890625,^DJI,Dow Jones Industrial Average
2018-07-18,25199.2890625,^DJI,Dow Jones Industrial Average
2018-07-19,25064.5,^DJI,Dow Jones Industrial Average
2018-07-20,25058.119140625,^DJI,Dow Jones Industrial Average
2018-07-23,25044.2890625,^DJI,Dow Jones Industrial Average
2018-07-24,25241.939453125,^DJI,Dow Jones Industrial Average
2018-07-25,25414.099609375,^DJI,Dow Jones Industrial Average
2018-07-26,25527.0703125,^DJI,Dow Jones Industrial Average
2018-07-27,25451.060546875,^DJI,Dow Jones Industrial Average
2018-07-30,25306.830078125,^DJI,Dow Jones Industrial Average
2018-07-31,25415.189453125,^DJI,Dow Jones Industrial Average
2018-08-01,25333.8203125,^DJI,Dow Jones Industrial Average
2018-08-02,25326.16015625,^DJI,Dow Jones Industrial Average
2018-08-03,25462.580078125,^DJI,Dow Jones Industrial Average
2018-08-06,25502.1796875,^DJI,Dow Jones Industrial Average
2018-08-07,25628.91015625,^DJI,Dow Jones Industrial Average
2018-08-08,25583.75,^DJI,Dow Jones Industrial Average
2018-08-09,25509.23046875,^DJI,Dow Jones Industrial Average
2018-08-10,25313.140625,^DJI,Dow Jones Industrial Average
2018-08-13,25187.69921875,^DJI,Dow Jones Industrial Average
2018-08-14,25299.919921875,^DJI,Dow Jones Industrial Average
2018-08-15,25162.41015625,^DJI,Dow Jones Industrial Average
2018-08-16,25558.73046875,^DJI,Dow Jones Industrial Average
2018-08-17,25669.3203125,^DJI,Dow Jones Industrial Average
2018-08-20,25758.689453125,^DJI,Dow Jones Industrial Average
2018-08-21,25822.2890625,^DJI,Dow Jones Industrial Average
2018-08-22,25733.599609375,^DJI,Dow Jones Industrial Average
2018-08-23,25656.98046875,^DJI,Dow Jones Industrial Average
2018-08-24,25790.349609375,^DJI,Dow Jones Industrial Average
2018-08-27,26049.640625,^DJI,Dow Jones Industrial Average
2018-08-28,26064.01953125,^DJI,Dow Jones Industrial Average
2018-08-29,26124.5703125,^DJI,Dow Jones Industrial Average
2018-08-30,25986.919921875,^DJI,Dow Jones Industrial Average
2018-08-31,25964.8203125,^DJI,Dow Jones Industrial Average
2018-09-04,25952.48046875,^DJI,Dow Jones Industrial Average
2018-09-05,25974.990234375,^DJI,Dow Jones Industrial Average
2018-09-06,25995.869140625,^DJI,Dow Jones Industrial Average
2018-09-07,25916.5390625,^DJI,Dow Jones Industrial Average
2018-09-10,25857.0703125,^DJI,Dow Jones Industrial Average
2018-09-11,25971.060546875,^DJI,Dow Jones Industrial Average
2018-09-12,25998.919921875,^DJI,Dow Jones Industrial Average
2018-09-13,26145.990234375,^DJI,Dow Jones Industrial Average
2018-09-14,26154.669921875,^DJI,Dow Jones Industrial Average
2018-09-17,26062.119140625,^DJI,Dow Jones Industrial Average
2018-09-18,26246.9609375,^DJI,Dow Jones Industrial Average
2018-09-19,26405.759765625,^DJI,Dow Jones Industrial Average
2018-09-20,26656.98046875,^DJI,Dow Jones Industrial Average
2018-09-21,26743.5,^DJI,Dow Jones Industrial Average
2018-09-24,26562.05078125,^DJI,Dow Jones Industrial Average
2018-09-25,26492.2109375,^DJI,Dow Jones Industrial Average
2018-09-26,26385.279296875,^DJI,Dow Jones Industrial Average
2018-09-27,26439.9296875,^DJI,Dow Jones Industrial Average
2018-09-28,26458.310546875,^DJI,Dow Jones Industrial Average
2018-10-01,26651.2109375,^DJI,Dow Jones Industrial Average
2018-10-02,26773.939453125,^DJI,Dow Jones Industrial Average
2018-10-03,26828.390625,^DJI,Dow Jones Industrial Average
2018-10-04,26627.48046875,^DJI,Dow Jones Industrial Average
2018-10-05,26447.05078125,^DJI,Dow Jones Industrial Average
2018-10-08,26486.779296875,^DJI,Dow Jones Industrial Average
2018-10-09,26430.5703125,^DJI,Dow Jones Industrial Average
2018-10-10,25598.740234375,^DJI,Dow Jones Industrial Average
2018-10-11,25052.830078125,^DJI,Dow Jones Industrial Average
2018-10-12,25339.990234375,^DJI,Dow Jones Industrial Average
2018-10-15,25250.55078125,^DJI,Dow Jones Industrial Average
2018-10-16,25798.419921875,^DJI,Dow Jones Industrial Average
2018-10-17,25706.6796875,^DJI,Dow Jones Industrial Average
2018-10-18,25379.44921875,^DJI,Dow Jones Industrial Average
2018-10-19,25444.33984375,^DJI,Dow Jones Industrial Average
2018-10-22,25317.41015625,^DJI,Dow Jones Industrial Average
2018-10-23,25191.4296875,^DJI,Dow Jones Industrial Average
2018-10-24,24583.419921875,^DJI,Dow Jones Industrial Average
2018-10-25,24984.55078125,^DJI,Dow Jones Industrial Average
2018-10-26,24688.310546875,^DJI,Dow Jones Industrial Average
2018-10-29,24442.919921875,^DJI,Dow Jones Industrial Average
2018-10-30,24874.640625,^DJI,Dow Jones Industrial Average
2018-10-31,25115.759765625,^DJI,Dow Jones Industrial Average
2018-11-01,25380.740234375,^DJI,Dow Jones Industrial Average
2018-11-02,25270.830078125,^DJI,Dow Jones Industrial Average
2018-11-05,25461.69921875,^DJI,Dow Jones Industrial Average
2018-11-06,25635.009765625,^DJI,Dow Jones Industrial Average
2018-11-07,26180.30078125,^DJI,Dow Jones Industrial Average
2018-11-08,26191.220703125,^DJI,Dow Jones Industrial Average
2018-11-09,25989.30078125,^DJI,Dow Jones Industrial Average
2018-11-12,25387.1796875,^DJI,Dow Jones Industrial Average
2018-11-13,25286.490234375,^DJI,Dow Jones Industrial Average
2018-11-14,25080.5,^DJI,Dow Jones Industrial Average
2018-11-15,25289.26953125,^DJI,Dow Jones Industrial Average
2018-11-16,25413.220703125,^DJI,Dow Jones Industrial Average
2018-11-19,25017.439453125,^DJI,Dow Jones Industrial Average
2018-11-20,24465.640625,^DJI,Dow Jones Industrial Average
2018-11-21,24464.689453125,^DJI,Dow Jones Industrial Average
2018-11-23,24285.94921875,^DJI,Dow Jones Industrial Average
2018-11-26,24640.240234375,^DJI,Dow Jones Industrial Average
2018-11-27,24748.73046875,^DJI,Dow Jones Industrial Average
2018-11-28,25366.4296875,^DJI,Dow Jones Industrial Average
2018-11-29,25338.83984375,^DJI,Dow Jones Industrial Average
2018-11-30,25538.4609375,^DJI,Dow Jones Industrial Average
2018-12-03,25826.4296875,^DJI,Dow Jones Industrial Average
2018-12-04,25027.0703125,^DJI,Dow Jones Industrial Average
2018-12-06,24947.669921875,^DJI,Dow Jones Industrial Average
2018-12-07,24388.94921875,^DJI,Dow Jones Industrial Average
2018-12-10,24423.259765625,^DJI,Dow Jones Industrial Average
2018-12-11,24370.240234375,^DJI,Dow Jones Industrial Average
2018-12-12,24527.26953125,^DJI,Dow Jones Industrial Average
2018-12-13,24597.380859375,^DJI,Dow Jones Industrial Average
2018-12-14,24100.509765625,^DJI,Dow Jones Industrial Average
2018-12-17,23592.98046875,^DJI,Dow Jones Industrial Average
2018-12-18,23675.640625,^DJI,Dow Jones Industrial Average
2018-12-19,23323.66015625,^DJI,Dow Jones Industrial Average
2018-12-20,22859.599609375,^DJI,Dow Jones Industrial Average
2018-12-21,22445.369140625,^DJI,Dow Jones Industrial Average
2018-12-24,21792.19921875,^DJI,Dow Jones Industrial Average
2018-12-26,22878.44921875,^DJI,Dow Jones Industrial Average
2018-12-27,23138.8203125,^DJI,Dow Jones Industrial Average
2018-12-28,23062.400390625,^DJI,Dow Jones Industrial Average
2018-12-31,23327.4609375,^DJI,Dow Jones Industrial Average
2019-01-02,23346.240234375,^DJI,Dow Jones Industrial Average
2019-01-03,22686.220703125,^DJI,Dow Jones Industrial Average
2019-01-04,23433.16015625,^DJI,Dow Jones Industrial Average
2019-01-07,23531.349609375,^DJI,Dow Jones Industrial Average
2019-01-08,23787.44921875,^DJI,Dow Jones Industrial Average
2019-01-09,23879.119140625,^DJI,Dow Jones Industrial Average
2019-01-10,24001.919921875,^DJI,Dow Jones Industrial Average
2019-01-11,23995.94921875,^DJI,Dow Jones Industrial Average
2019-01-14,23909.83984375,^DJI,Dow Jones Industrial Average
2019-01-15,24065.58984375,^DJI,Dow Jones Industrial Average
2019-01-16,24207.16015625,^DJI,Dow Jones Industrial Average
2019-01-17,24370.099609375,^DJI,Dow Jones Industrial Average
2019-01-18,24706.349609375,^DJI,Dow Jones Industrial Average
2019-01-22,24404.48046875,^DJI,Dow Jones Industrial Average
2019-01-23,24575.619140625,^DJI,Dow Jones Industrial Average
2019-01-24,24553.240234375,^DJI,Dow Jones Industrial Average
2019-01-25,24737.19921875,^DJI,Dow Jones Industrial Average
2019-01-28,24528.220703125,^DJI,Dow Jones Industrial Average
2019-01-29,24579.9609375,^DJI,Dow Jones Industrial Average
2019-01-30,25014.859375,^DJI,Dow Jones Industrial Average
2019-01-31,24999.669921875,^DJI,Dow Jones Industrial Average
2019-02-01,25063.890625,^DJI,Dow Jones Industrial Average
2019-02-04,25239.369140625,^DJI,Dow Jones Industrial Average
2019-02-05,25411.51953125,^DJI,Dow Jones Industrial Average
2019-02-06,25390.30078125,^DJI,Dow Jones Industrial Average
2019-02-07,25169.529296875,^DJI,Dow Jones Industrial Average
2019-02-08,25106.330078125,^DJI,Dow Jones Industrial Average
2019-02-11,25053.109375,^DJI,Dow Jones Industrial Average
2019-02-12,25425.759765625,^DJI,Dow Jones Industrial Average
2019-02-13,25543.26953125,^DJI,Dow Jones Industrial Average
2019-02-14,25439.390625,^DJI,Dow Jones Industrial Average
2019-02-15,25883.25,^DJI,Dow Jones Industrial Average
2019-02-19,25891.3203125,^DJI,Dow Jones Industrial Average
2019-02-20,25954.439453125,^DJI,Dow Jones Industrial Average
2019-02-21,25850.630859375,^DJI,Dow Jones Industrial Average
2019-02-22,26031.810546875,^DJI,Dow Jones Industrial Average
2019-02-25,26091.94921875,^DJI,Dow Jones Industrial Average
2019-02-26,26057.98046875,^DJI,Dow Jones Industrial Average
2019-02-27,25985.16015625,^DJI,Dow Jones Industrial Average
2019-02-28,25916.0,^DJI,Dow Jones Industrial Average
2019-03-01,26026.3203125,^DJI,Dow Jones Industrial Average
2019-03-04,25819.650390625,^DJI,Dow Jones Industrial Average
2019-03-05,25806.630859375,^DJI,Dow Jones Industrial Average
2019-03-06,25673.4609375,^DJI,Dow Jones Industrial Average
2019-03-07,25473.23046875,^DJI,Dow Jones Industrial Average
2019-03-08,25450.240234375,^DJI,Dow Jones Industrial Average
2019-03-11,25650.880859375,^DJI,Dow Jones Industrial Average
2019-03-12,25554.66015625,^DJI,Dow Jones Industrial Average
2019-03-13,25702.890625,^DJI,Dow Jones Industrial Average
2019-03-14,25709.939453125,^DJI,Dow Jones Industrial Average
2019-03-15,25848.869140625,^DJI,Dow Jones Industrial Average
2019-03-18,25914.099609375,^DJI,Dow Jones Industrial Average
2019-03-19,25887.380859375,^DJI,Dow Jones Industrial Average
2019-03-20,25745.669921875,^DJI,Dow Jones Industrial Average
2019-03-21,25962.509765625,^DJI,Dow Jones Industrial Average
2019-03-22,25502.3203125,^DJI,Dow Jones Industrial Average
2019-03-25,25516.830078125,^DJI,Dow Jones Industrial Average
2019-03-26,25657.73046875,^DJI,Dow Jones Industrial Average
2019-03-27,25625.58984375,^DJI,Dow Jones Industrial Average
2019-03-28,25717.4609375,^DJI,Dow Jones Industrial Average
2019-03-29,25928.6796875,^DJI,Dow Jones Industrial Average
2019-04-01,26258.419921875,^DJI,Dow Jones Industrial Average
2019-04-02,26179.130859375,^DJI,Dow Jones Industrial Average
2019-04-03,26218.130859375,^DJI,Dow Jones Industrial Average
2019-04-04,26384.630859375,^DJI,Dow Jones Industrial Average
2019-04-05,26424.990234375,^DJI,Dow Jones Industrial Average
2019-04-08,26341.01953125,^DJI,Dow Jones Industrial Average
2019-04-09,26150.580078125,^DJI,Dow Jones Industrial Average
2019-04-10,26157.16015625,^DJI,Dow Jones Industrial Average
2019-04-11,26143.05078125,^DJI,Dow Jones Industrial Average
2019-04-12,26412.30078125,^DJI,Dow Jones Industrial Average
2019-04-15,26384.76953125,^DJI,Dow Jones Industrial Average
2019-04-16,26452.66015625,^DJI,Dow Jones Industrial Average
2019-04-17,26449.5390625,^DJI,Dow Jones Industrial Average
2019-04-18,26559.5390625,^DJI,Dow Jones Industrial Average
2019-04-22,26511.05078125,^DJI,Dow Jones Industrial Average
2019-04-23,26656.390625,^DJI,Dow Jones Industrial Average
2019-04-24,26597.05078125,^DJI,Dow Jones Industrial Average
2019-04-25,26462.080078125,^DJI,Dow Jones Industrial Average
2019-04-26,26543.330078125,^DJI,Dow Jones Industrial Average
2019-04-29,26554.390625,^DJI,Dow Jones Industrial Average
2019-04-30,26592.91015625,^DJI,Dow Jones Industrial Average
2019-05-01,26430.140625,^DJI,Dow Jones Industrial Average
2019-05-02,26307.7890625,^DJI,Dow Jones Industrial Average
2019-05-03,26504.94921875,^DJI,Dow Jones Industrial Average
2019-05-06,26438.48046875,^DJI,Dow Jones Industrial Average
2019-05-07,25965.08984375,^DJI,Dow Jones Industrial Average
2019-05-08,25967.330078125,^DJI,Dow Jones Industrial Average
2019-05-09,25828.359375,^DJI,Dow Jones Industrial Average
2019-05-10,25942.369140625,^DJI,Dow Jones Industrial Average
2019-05-13,25324.990234375,^DJI,Dow Jones Industrial Average
2019-05-14,25532.05078125,^DJI,Dow Jones Industrial Average
2019-05-15,25648.01953125,^DJI,Dow Jones Industrial Average
2019-05-16,25862.6796875,^DJI,Dow Jones Industrial Average
2019-05-17,25764.0,^DJI,Dow Jones Industrial Average
2019-05-20,25679.900390625,^DJI,Dow Jones Industrial Average
2019-05-21,25877.330078125,^DJI,Dow Jones Industrial Average
2019-05-22,25776.609375,^DJI,Dow Jones Industrial Average
2019-05-23,25490.470703125,^DJI,Dow Jones Industrial Average
2019-05-24,25585.689453125,^DJI,Dow Jones Industrial Average
2019-05-28,25347.76953125,^DJI,Dow Jones Industrial Average
2019-05-29,25126.41015625,^DJI,Dow Jones Industrial Average
2019-05-30,25169.880859375,^DJI,Dow Jones Industrial Average
2019-05-31,24815.0390625,^DJI,Dow Jones Industrial Average
2019-06-03,24819.779296875,^DJI,Dow Jones Industrial Average
2019-06-04,25332.1796875,^DJI,Dow Jones Industrial Average
2019-06-05,25539.5703125,^DJI,Dow Jones Industrial Average
2019-06-06,25720.66015625,^DJI,Dow Jones Industrial Average
2019-06-07,25983.939453125,^DJI,Dow Jones Industrial Average
2019-06-10,26062.6796875,^DJI,Dow Jones Industrial Average
2019-06-11,26048.509765625,^DJI,Dow Jones Industrial Average
2019-06-12,26004.830078125,^DJI,Dow Jones Industrial Average
2019-06-13,26106.76953125,^DJI,Dow Jones Industrial Average
2019-06-14,26089.609375,^DJI,Dow Jones Industrial Average
2019-06-17,26112.529296875,^DJI,Dow Jones Industrial Average
2019-06-18,26465.5390625,^DJI,Dow Jones Industrial Average
2019-06-19,26504.0,^DJI,Dow Jones Industrial Average
2019-06-20,26753.169921875,^DJI,Dow Jones Industrial Average
2019-06-21,26719.130859375,^DJI,Dow Jones Industrial Average
2019-06-24,26727.5390625,^DJI,Dow Jones Industrial Average
2019-06-25,26548.220703125,^DJI,Dow Jones Industrial Average
2019-06-26,26536.8203125,^DJI,Dow Jones Industrial Average
2019-06-27,26526.580078125,^DJI,Dow Jones Industrial Average
2019-06-28,26599.9609375,^DJI,Dow Jones Industrial Average
2019-07-01,26717.4296875,^DJI,Dow Jones Industrial Average
2019-07-02,26786.6796875,^DJI,Dow Jones Industrial Average
2019-07-03,26966.0,^DJI,Dow Jones Industrial Average
2019-07-05,26922.119140625,^DJI,Dow Jones Industrial Average
2019-07-08,26806.140625,^DJI,Dow Jones Industrial Average
2019-07-09,26783.490234375,^DJI,Dow Jones Industrial Average
2019-07-10,26860.19921875,^DJI,Dow Jones Industrial Average
2019-07-11,27088.080078125,^DJI,Dow Jones Industrial Average
2019-07-12,27332.029296875,^DJI,Dow Jones Industrial Average
2019-07-15,27359.16015625,^DJI,Dow Jones Industrial Average
2019-07-16,27335.630859375,^DJI,Dow Jones Industrial Average
2019-07-17,27219.849609375,^DJI,Dow Jones Industrial Average
2019-07-18,27222.970703125,^DJI,Dow Jones Industrial Average
2019-07-19,27154.19921875,^DJI,Dow Jones Industrial Average
2019-07-22,27171.900390625,^DJI,Dow Jones Industrial Average
2019-07-23,27349.189453125,^DJI,Dow Jones Industrial Average
2019-07-24,27269.970703125,^DJI,Dow Jones Industrial Average
2019-07-25,27140.98046875,^DJI,Dow Jones Industrial Average
2019-07-26,27192.44921875,^DJI,Dow Jones Industrial Average
2019-07-29,27221.349609375,^DJI,Dow Jones Industrial Average
2019-07-30,27198.01953125,^DJI,Dow Jones Industrial Average
2019-07-31,26864.26953125,^DJI,Dow Jones Industrial Average
2019-08-01,26583.419921875,^DJI,Dow Jones Industrial Average
2019-08-02,26485.009765625,^DJI,Dow Jones Industrial Average
2019-08-05,25717.740234375,^DJI,Dow Jones Industrial Average
2019-08-06,26029.51953125,^DJI,Dow Jones Industrial Average
2019-08-07,26007.0703125,^DJI,Dow Jones Industrial Average
2019-08-08,26378.189453125,^DJI,Dow Jones Industrial Average
2019-08-09,26287.439453125,^DJI,Dow Jones Industrial Average
2019-08-12,25896.439453125,^DJI,Dow Jones Industrial Average
2019-08-13,26279.91015625,^DJI,Dow Jones Industrial Average
